Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
Build-A-Bot: Where Life-Long AI Companions Are Made,"Hi, we are team Build-A-Bot (BAB). Inspired by the “Build-A-Bear” concept, BAB lets users combine tokenized AI Agent “parts” to build on-chain AI Agents. We noticed that many AI character platforms (like Character.ai) lock you into static, pre-set personalities, so we developed the Build-A-Bot Module-as-a-Service system on top of ElizaOS’s AI Agent framework, enabling modular swapping of Personality, Knowledge, Speech, Tone, and Action modules that AI Agents comprises of. By tokenizing each module on Sui as tradable assets, not only do users enjoy true ownership over the “Lego blocks” that make up the entirety of their AI Agents, but this also opens up an entirely new realm of creative AI Agent remixing possibilities.

We chose Sui mainly for Mysticeti's crazy fast finality, which enables efficient on-chain AI Agent compositions without a frustrating user experience or steep gas fees. Its dynamic object-based storage model also perfectly represents composable AI module ownership. Meanwhile, we leverage the Walrus Testnet to store module data—such as RVC model weights that let your AI Agent sound like an Italian chef—in a censorship-resistant and permanently available manner. Thanks to Walrus’s protocol innovation and low storage costs, BAB can reliably handle even large raw AI data without compromising on decentralization. Walrus is what made this project possible.

The current MVP that we built in the past 10 days offers two primary platforms:
1.	The Build-A-Bot Workspace – Users can pick and choose from different AI Modules they own to assemble a functioning AI Agent that they can interact with. This includes both text inference and voice generation. Conversation history is stored on Walrus via the Memory Module, which is also tradable.
2.	The Build-A-Bot Marketplace – AI researchers and enthusiasts can publish their own pre-trained modules (like RVC model weights or Few-Shot character configurations) as on-chain Composable Module Tokens (BAB::Core::CompsableModule). Other users can purchase these modules and instantly integrate them into their workspace to create new customized AI Agents.

From a business and go-to-market standpoint, we see a huge opportunity:
1.	Module Marketplace – AI researchers and enthusiasts can now monetize their work (e.g., a condensed quantum physics knowledge vector embeddings) and get paid by users wanting to use these modules for their own AI Agent (e.g., building a personalized quantum physics tutor without hallucination).
2.	Ownership & Interoperability – Each composable AI module is minted as a Sui asset, allowing for easy trading, upgrades, or cross-integration with other Sui platforms. Valuable AI resources are made liquid and can integrate with other DeFi protocols (e.g., lending).
3.	Community-Driven AI Agent Remixing Ecosystem – Our aim is a vibrant, open AI Agent ecosystem where modules can be combined endlessly, stimulating continuous innovation and new revenue avenues for censorship-resistant AI Agent companions.

We see Build-A-Bot with the great potential of becoming the go-to hub for decentralized AI Agent ownership, akin to an OpenSea for AI Agent parts—an original concept in Web3 and especially in the Sui ecosystem because it fuses real AI modeling with decentralized tokenized ownership in a composable way. This vision is made possible by Walrus, which makes decentralizing large AI module data feasible and economical. We’ve also focused on keeping the platform straightforward for typical users, while giving advanced AI creators maximum flexibility.

We believe Build-A-Bot can disrupt the “winner-takes-all” nature of the current AI resource market by enabling smaller AI researchers to effectively monetize their work. If fully realized, it could redefine user interaction with AI—granting genuine ownership and the freedom to create personal AI companions that evolve over time. Even if partially realized, our composable framework paves the way for a new era of open, collaborative AI projects. Ultimately, we’re pushing the boundaries of what an on-chain AI Agent can be by fusing AI, blockchain, and the Sui ecosystem. Please feel free to check out our demo video to see our MVP working in action. Thank you for reviewing our hackathon submission.
",https://github.com/RefractNetwork/Build-A-Bot,,https://youtu.be/jMoRq8yxAeY,,,https://t.me/BrandonCKong,@erichido,Eliza,https://github.com/RefractNetwork/Build-A-Bot/tree/master/contracts,https://github.com/RefractNetwork/Build-A-Bot-Inference-Engine/tree/220532a2728b044741a850623bddea01b5e2fa46,,,,
Trackit,"TrackIt is an AI-powered analytics tool designed to analyze tokens on the SUI network. Leveraging advanced machine learning models, TrackIt provides real-time insights into token performance, sentiment analysis, liquidity trends, and on-chain activities. The AI agent efficiently scans the SUI blockchain to identify emerging opportunities, track governance proposals, and optimize investment strategies. With customizable dashboards, predictive analytics, and seamless wallet integration, TrackIt empowers users to make data-driven decisions and maximize their returns in the SUI ecosystem.",https://github.com/phamdat721101/trackit_agent,https://www.trackit-app.xyz/,https://www.youtube.com/watch?v=qsRio6Ec7hY,,,https://t.me/DatPQD,.pqd,Atoma,https://github.com/phamdat721101/trackit_agent/tree/main/trackit_contract,,https://github.com/phamdat721101/trackit_agent/blob/main/trackit_be/controllers/agent.controller.js,,,
Tizzle,"Tizzle is an AI-powered hub of 3D agents that connects you with crypto experts available. Tizzle’s approach to AI interaction is designed to provide users with an engaging, customizable, and secure experience. Our platform combines the best of Web3 and AI, with unique interactions that empower users to shape their own digital experiences.

Features:
1. Diverse Crew Personalities
Each of our AI crew is an expert in a specific task. They offer a distinct personality, ensuring you'll find a perfect companion for your journey.
2. Interactive Chat Interface
Engage in real face-to-face conversations with all of our crew. Each interaction is a new adventure and experience
3. Social media presence
Their persona is not only limited to the app, but also you can interact through their social media",https://github.com/tizzle-labs,https://www.tizzle.app/,https://www.loom.com/share/149261e1cb98490ab00ffdaf75a5c228?sid=e5c7060b-d0c3-470e-b03f-d2c6788b3d4a,,,https://t.me/ahnafalf,ahnff,Atoma,https://github.com/tizzle-labs/tizzle-frontend/blob/main/src/hooks/suiContext.js,,https://github.com/tizzle-labs/tizzle-backend/blob/master/internal/services/atoma/atoma_service.go,,,
AlphaSniffer,Multi-chain telegram trading bot with AI powered alpha CTAs and automated airdrop farming capabilities.,https://github.com/alienHunterOnMars/DegenHiveAI,,https://github.com/alienHunterOnMars/DegenHiveAI,TRUE,no sui (naulty),https://t.me/astro_martian,astromartian,"Suilend,Bluefin,Atoma,Eliza,Navi",https://github.com/alienHunterOnMars/DegenHiveAI/tree/main/plugins/sui,,https://github.com/alienHunterOnMars/DegenHiveAI/blob/8cc509ded5f48f5a0a7c16a3b512995a6d2b8b68/core/src/models.ts#L1122,,,
Atoma Network n8n Community Node Integration,"This submission implements what can become the official Atoma Network node for the popular n8n workflow automation platform, potentially helping Atoma Network reach 1000s of non-code users and developers alike. This node lets users process any data input from triggers like Whatsapp or Telegram messages, even SMS, or webhooks, and execute Atoma Network chat completions with any of the available text processing models — A potential upgrade to this integration is to keep adding all of the upcoming Atoma endpoints as they become available. This n8n node package being open-source, lets other developers to improve the implementation by adding new features or enhancements.",https://github.com/aufacicenta/n8n-atoma-network-integration,https://n8n.aufacicenta.com,https://vimeo.com/1055083113?share=copy,,,,netpoe,Atoma,,,https://github.com/aufacicenta/n8n-atoma-network-integration/blob/master/nodes/AtomaNetwork/AtomaNetworkNode.node.ts,,,
SUI AI Agent kit,"An open-source toolkit for connecting AI agents to Sui protocols. Now, any agent, using any model can autonomously perform 15+ Sui actions:

- Trade tokens
- Launch new tokens
- Lend assets
- Staking tokens
- Launch tokens on AMMs
- And more...",https://github.com/getnimbus/sui-agent-kit,https://agent.getnimbus.io/,https://youtu.be/UG2aasganTQ,,,https://t.me/thanhle27,thanhle27,"Suilend,Eliza,Bluefin",https://github.com/getnimbus/sui-agent-kit/tree/main/src/actions/agent,https://github.com/getnimbus/sui-agent-kit/,,https://github.com/getnimbus/sui-agent-kit/tree/main/src/actions/tools/suilend,https://github.com/getnimbus/sui-agent-kit/tree/main/src/actions/tools/bluefin,
Life Vacation,"Project Name: Life Vacation - Decentralized Co-Living & Travel Guide Ecosystem  

Track: ElizaOS  

Mission:  
Life Vacation revolutionizes global nomadic living by building a self-sustaining ecosystem where content creation, community curation, and value capture converge on-chain. Leveraging Sui’s high-speed blockchain and AI-powered governance, we solve the $1.2T travel industry’s critical pain points: fragmented information, opaque monetization, and centralized platform control.  

Core Innovation:  
NFT-Powered Audit Alliance  
- Exclusive ""Auditor Pass"" NFTs grant review rights, with holders staking $LIFE to join a self-policing DAO.  
- 10 anonymous reviewers per submission; 7/10 votes trigger automated payout via Move smart contracts.  

Fixed-Cost Content Economy  
- Creators pay 300 $LIFE (non-refundable) per submission, with 95% distributed to reviewers and 5% burned.  
- Dynamic rewards: Top-voted guides generate perpetual royalties via Sui’s Object NFT versioning.  

Sui-Centric Architecture:  
- ZKLogin onboarding: Web2 users access Web3 rewards via social accounts.  
- Dynamic Objects: Each city guide evolves as a mutable NFT, tracking contributions and revenue splits.  
- DeepBook integration: Community housing bookings utilize liquidity pools for fair pricing.  


Progress:  
- Launched MVP with 1000 cities.  
 

Sui Ecosystem Impact:  
- Introduces first travel-specific Object standards.  
- Expands ZKLogin adoption to 100K+ nomadic creators.  
- Drives $LIFE utility across DeFi (staking), SocialFi (reputation), and governance.  

Vision:  
To become the Layer1 for global travel intelligence, where every café recommendation and surf spot update becomes a collectively owned, fairly compensated digital asset.  

---  
Imagine Lonely Planet meets Uniswap – where your travel tips earn perpetual yields.""
",https://github.com/xavierchen2021/eliza,,https://youtu.be/gUCVUVTyrXo,,,,969796795528020058,Eliza,,,,,,
Right community,I want to help many people from my side so that's why I create my token,https://github.com/Ghazali24,,,TRUE,No Code,t.me/Ghazzzali''sui'Hacker,gazali25,,,,,,,
Egg AI,"Autonomous and specialized AI agent that helps you ""follow trade"" trade analysts (AI that does DYOR for you)",https://github.com/gabrielantonyxaviour/egg-ai/tree/sui,https://egg-ai-sui.vercel.app/,https://www.canva.com/design/DAGet46Ost8/sy2a6W7A3w_sT_fjZayALQ/watch?utm_content=DAGet46Ost8&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h1a8a408a43,TRUE,not sui,https://t.me/gabrielaxyy,gabrielaxy.eth,"Eliza,Bluefin,Navi,Suilend",https://github.com/gabrielantonyxaviour/egg-ai/blob/sui/README.md#sui,https://github.com/gabrielantonyxaviour/egg-ai/blob/sui/README.md#eliza,,https://github.com/gabrielantonyxaviour/egg-ai/blob/sui/README.md#suilend,https://github.com/gabrielantonyxaviour/egg-ai/blob/sui/README.md#bluefin,https://github.com/gabrielantonyxaviour/egg-ai/blob/sui/README.md#navi
7K LP AI Agent,"7K LP Agent: AI-Driven Liquidity Optimization

The Problem

Concentrated liquidity AMMs advertise high APR returns, but in reality, LPs suffer losses from impermanent loss, poor liquidity range selection, and trading fees. Manual LP management is inefficient, leaving users exposed to suboptimal returns.

Our Competitive Edge

Backed by proprietary research on optimal LP strategies, 7K LP Agent applies AI-driven liquidity optimization models to dynamically adjust LP positions, minimizing risks and maximizing yield better than rule-based or naive strategies.

Paper: https://u4xtuh1hoqs.sg.larksuite.com/file/FIJFbokCoogxctxObe7lr5TAgAh

How It Works
        •        AI-Optimized LP Positioning – Predicts profitable liquidity ranges, reducing impermanent loss.
        •        Automated Reallocation – Dynamically shifts funds based on market conditions for maximum efficiency.
        •        Smart Fee Capture – Optimizes trading fee earnings while adjusting for volume changes.
        •        Real-Time Market Intelligence – Aggregates on-chain and social data to anticipate market trends.

The Vision: AI-Powered Passive Income

7K LP Agent is more than an LP optimizer—it’s a stepping stone to AI-driven wealth management. As intelligence scales, it will evolve into a fully autonomous DeFi asset manager, seamlessly reallocating capital for optimal long-term yield.

7K LP Agent: Turning Liquidity into Smart Capital

With DeFi complexity growing, human LPs can’t keep up. 7K LP Agent ensures effortless, optimized liquidity management, bringing the future of AI-native passive income to DeFi. 🚀",https://github.com/sealxyz/7k-ai,https://7k-ai.vercel.app/,https://www.youtube.com/watch?v=cGQhFnq4FLM,,,https://t.me/neildotvn,neildotvn,"Atoma,Bluefin",https://github.com/sealxyz/7k-ai/blob/main/components/connectWallet.tsx,,https://github.com/sealxyz/7k-ai/tree/main/lib/atoma,,https://github.com/sealxyz/7k-ai/tree/main/lib/bluefin,
Amored,"Amored is an AI-powered Agent operating on the Sui, specializing in Liquidity Provision (LP) strategies across multiple DeFi protocols like Bluefin. Designed as a fully autonomous fund manager. Amored optimizes your LP positions by finding the best pools, auto-balancing assets, and compounding fees—so you can maximize yield with minimal effort.",https://github.com/Pando-Infinity/edas_agent,https://edas.demo.ensofi.xyz/,https://youtu.be/NFYZeqIc0hM?si=SEBPa2uHsWiM7kGu,TRUE,NO Github (Sam),https://t.me/dree_do,dree0483,"Eliza,Bluefin",https://github.com/Pando-Infinity/edas_agent/tree/develop/src/agents/plugins/sui,https://github.com/Pando-Infinity/edas_agent/blob/develop/src/agents/agent.service.ts,,,https://github.com/Pando-Infinity/edas_agent/blob/develop/src/agents/plugins/sui/providers/user-portfolio-provider.ts,
Mint AI,"MintAI is an innovative AI-powered platform built on the SUI blockchain that enables users to generate, mint, and trade AI-generated content as NFTs. The goal of the project is to bring fun and engagement to the community through witty AI generated content.

🌟 Key Features
- AI-Powered Chat Interface: Engage with a witty AI assistant that generates both text responses and matching images
- NFT Minting: Convert AI-generated images directly into NFTs on the SUI blockchain
- Secure Authentication: Implemented zkLogin for seamless and secure user authentication
- Cloud Storage Integration: Utilizes Walrus for decentralized storage of generated images
- Enhanced Prompts: Leverages Atoma for intelligent prompt enhancement and natural text generation",https://github.com/dantgw/sui-ai-agent,https://sui-ai-agent.vercel.app/,https://youtu.be/I46uRc87aIg,,,https://t.me/permaintern,permaintern,Atoma,https://github.com/dantgw/sui-ai-agent/blob/main/app/components/nft-dialog.tsx,,https://github.com/dantgw/sui-ai-agent/blob/main/app/api/atoma/route.ts,,,
Atoma Dreams,Generating AI images on Atoma,https://github.com/Proskhmer08/AtomaDreams/tree/main,,,,,https://t.me/appdevstar,monivong,,,,,,,
DeepEyes - AI Agent Platform,"DeepEyes pioneers automated AI Agent solutions for targeted markets including e-commerce, gaming, and Web3 customer service. By leveraging specialized training data and deep blockchain integration, we deliver high-accuracy AI interactions that optimize operational costs while maintaining authentic user experiences.

We focus particularly on the SUI ecosystem, developing custom AI solutions to support SUI-based projects and their users. Our expertise spans from e-commerce automation and gaming interactions to specialized Web3 customer support, all built with domain-specific knowledge and blockchain integration capabilities.

Key strengths include specialized AI training, deep SUI blockchain expertise, cost-effective automation solutions, and natural user interactions that enhance customer experience while reducing operational overhead. We're committed to bridging the gap between traditional business operations and Web3 technologies through intelligent AI solutions.
",https://github.com/DeepEyes-AI,,https://youtu.be/kOja2RYBDHA,TRUE,to old (naulty),,qing_86766_36800,Atoma,,,,,,
sui-agent-kit-pelagosai,"The Autonomous and Composable AI Agent Framework on Sui. Currently, we are focusing on DeFAI operation at framework level to accelerate developers to build on SUI using our framework",https://github.com/pelagosaionsui/sui-agent-kit,https://pelagosai.walrus.site/,https://www.youtube.com/channel/UC_UtPQ9J0uq1jkSLvPpItAQ,,,https://t.me/alpha_bot_bot,adam_69189,"Navi,Suilend",https://github.com/pelagosaionsui/sui-agent-kit/tree/main/src/tools/sui,,,https://github.com/pelagosaionsui/sui-agent-kit/tree/main/src/tools/suilend,,https://github.com/pelagosaionsui/sui-agent-kit/tree/main/src/tools/navi
tai-shang-ai-saas-system,"Problem Now: User need to select AI Tools by themself, very user un-friendly.
IDEAL AI SAAS SERVICE MODEL: AI Agents that providing solutions should selected intelligently based on the task itself.
",https://github.com/NonceGeek/tai-shang-micro-ai-saas/,https://sui.ai-saas.rootmud.xyz/,https://youtu.be/OQSeNK-VPLU,TRUE,too old (naulty),https://t.me/leeduckgo,hitchhacker,Atoma,https://github.com/NonceGeek/ai-saas-portal-sui,,https://github.com/NonceGeek/tai-shang-micro-ai-saas/blob/main/agents/llm_agent.tsx#L63,,,
IVAN AI,"IVAN AI is a DeFAI (DeFi + AI) agent designed to streamline user interaction with the SUI ecosystem. It offers real-time assistance for navigating and executing transactions on the SUI blockchain, simplifying complex DeFi operations and optimize yield for users.

The Problem:
DeFi can be challenging for new users and even experienced users due to complex terminology, multi-step processes, and susceptibility to errors and scams. IVAN addresses these issues by integrating AI with DeFi tools to simplify operations, enhance security, and enable data-driven decision-making.

IVAN AI's Approach:
Simplified DeFi Navigation: Generate transactions for complex tasks like token swaps, lending, and on-chain analysis with simple natural language instructions.
Error Reduction: AI-driven validations minimize risks including sending tokens to incorrect address, address typos,  scam websites, and other oversights.
Real-Time Insights: Provides actionable data for smarter financial decisions.

Core Features:
AI Agent Specialized in SUI Blockchain: Tailored guidance for SUI interactions (built on NAVI Protocol).
On-Chain Data Analysis: Real-time insights into blockchain transactions and trends.
Token APY & Price Monitoring: Up-to-date token yield and price information.
Token Swaps via NAVI DEX Aggregator: Simplified cross-token exchanges.
Supply & Borrow on NAVI Protocol: Manage lending and borrowing directly.
Portfolio Management: Track and optimize user assets within the SUI ecosystem.

Tech Stack:
Frontend: Next.js, TypeScript, Tailwind CSS
Blockchain: SUI SDK, NAVI Protocol
AI Infrastructure: Atoma Network

By abstracting technical complexity, IVAN AI makes SUI DeFi more accessible to both beginners and experienced users, enabling broader adoption and safer engagement in SUI ecosystem.
",https://github.com/JasonFengGit/IVAN,https://ivanai.io,https://www.youtube.com/watch?v=Rpumboqy7vg,,,https://t.me/doge_jack,jason_f1024,"Atoma,Navi",https://github.com/JasonFengGit/IVAN/blob/main/lib/hooks/use-contracts.ts,,https://github.com/JasonFengGit/IVAN/blob/main/app/api/chat/route.ts,,,https://github.com/JasonFengGit/IVAN/blob/main/components/SwapCoins.tsx
SUI AI COIN,"Sui AI Coin is a Web3-powered AI platform that enables users to create their own AI agents and integrate personalized tokenomics. Each AI agent corresponds to its own unique cryptocurrency (coin), allowing for decentralized interaction, governance, and incentive mechanisms.",https://github.com/badukwei/sui-ai-coin,https://suiaicoin.vercel.app,https://youtu.be/uAjiqdpQTfo,,,https://t.me/linwgg,badukwei,"Eliza,Atoma",https://github.com/badukwei/sui-ai-coin/tree/master/contract,https://github.com/badukwei/sui-ai-coin,https://github.com/badukwei/sui-ai-coin,,,
Anemone framework,"The Anemone framework, an open - source framework, can transform objects on the Sui network into AI agents (BOTs). This framework comprehensively covers the entire life cycle of object - based intelligent robots, from their inception, continuous development, to the process of providing services, offering systematic support for the construction of intelligent robot applications on the Sui network.",https://github.com/botfidao/AnemoneOnSui,https://anemoneframe.com/,https://www.youtube.com/watch?v=SEAy9zYByd4,,,https://t.me/naoer251498,xiaopai9760,"Suilend,Atoma,Eliza,Bluefin,Navi",https://github.com/botfidao/AnemoneOnSui/tree/main/anemone_on_sui,https://github.com/botfidao/AnemoneOnSui/tree/main/eliza,https://github.com/botfidao/AnemoneOnSui/blob/main/eliza/characters/blockchainHelper.character.json,https://github.com/botfidao/AnemoneOnSui/tree/main,https://github.com/botfidao/AnemoneOnSui/tree/main,https://github.com/botfidao/AnemoneOnSui/blob/main/eliza/packages/plugin-sui/src/actions/depositToNavi.ts
SuiAutoFi,"SuiAutoFi is a revolutionary DeFi automation platform that leverages AI to optimize yield farming, trading, and portfolio management strategies on the Sui network. The platform combines smart contracts with AI agents to provide intelligent, automated DeFi operations.",https://github.com/onyedikachi-david/SuiAutoFi,,https://github.com/onyedikachi-david/SuiAutoFi,,,https://t.me/onyedikachi_david,abi.encode.onyedikachi,"Eliza,Navi,Bluefin",https://github.com/onyedikachi-david/SuiAutoFi/blob/main/plugins/sui.ts,https://github.com/onyedikachi-david/SuiAutoFi/blob/main/src/index.ts,,,https://github.com/onyedikachi-david/SuiAutoFi/blob/main/src/sui/strategy.ts#L173,https://github.com/onyedikachi-david/SuiAutoFi/blob/main/src/sui/strategy.ts#L25
yiuoouoii,khhkkhuhlo,https://github.com/asfssfsa,www.fadsafsdfsfs.com,www.eagasdadgsfs.com,TRUE,NO CODE,https://t.me/@asdfdsadsffadsdafs,jhjihihpihp,"Eliza,Suilend",www.sfsaddg,www.afswfapfdosf.com,,"www.asfafssf.cp,",,
Nixora,"Full-stack Defi AI Starter Kit
- allows users build, interact and deploy their own DeFi AI agent on the Sui blockchain within minutes
- Allowing users to connect and chat with any LLM from any provider even locally hosted
- privacy focused, trusted execution environment (TEEs)

Included Components: 
- Sui Wallet Kit
- AI itegration
- Connect with Open source LLM(s) - Llama3.3 / DeepSeek R1
- decentralized AI compute via Atoma Network
- run locally for full privacy via Ollama
- AI Tools 
Search Internet
Check crypto price (BTC, ETH, SUI)
Search / Analyze DeFi 
NAVI + Bluefin 
Send Sui 
- Modern, responsive interactive UI + chatbox 
",https://github.com/leche64/nixora,https://nixora.vercel.app/,youtube.com,,,https://t.me/leche0x,0xleche,"Atoma,Bluefin,Navi",https://github.com/leche64/nixora/blob/main/components/NavBar.jsx#L9,,https://github.com/leche64/nixora/blob/main/app/api/nixora/route.js,,https://github.com/leche64/nixora/blob/main/app/api/bluefin/route.js,https://github.com/leche64/nixora/blob/main/app/api/navi/route.js
Sui Light Agent,"Sui Light Agent is a powerful tool designed to interact with Sui Network. It leverages OpenAI's GPT-4o-mini model to provide a conversational interface for users to perform various blockchain operations, such as checking wallet balances, sending transactions, and more (you can extend in a simple way). The assistant embodies the persona of any character you want.",https://github.com/nescampos/suilightagent,,https://www.youtube.com/watch?v=8l4AS0LooVY,,,https://t.me/nescampos,nescampos,,https://github.com/nescampos/suilightagent/blob/main/tools/sendTransction.ts,,,,,
DeCeek,"DeCeek solves the AI compute shortage by decentralizing DeepSeek model execution across underutilized GPUs worldwide, cutting costs by 60% while ensuring enterprise-grade performance.
DeCeek reimagines AI agent deployment through decentralized execution optimized for DeepSeek models, ElizaOS and distributed GPU networks.",https://github.com/AEY-Studios/sui-hackathon,,https://youtu.be/JZKNlAFt5nI,TRUE,No Sui (Naulty),https://t.me/niftymark,473560385258127382 (niftymark),Eliza,,,,,,
ASTRA,A first-of-its-kind platform for agentic gaming featuring AI agents that intelligently answer questions for gaming quests and agent-assisted creation of phygital assets to wear in games and real life.,https://github.com/Astralabs2050/AstraAgenticGamingExperience,https://astraverse.xyz,https://youtu.be/mPQSg98UUX8,,,https://t.me/wolfofnewstreet,wolfofnewstreet#3130,Atoma,https://github.com/Astralabs2050/astra-blockchain-space/tree/main,,https://github.com/Astralabs2050/AstraAgenticGamingExperience,,,
Fate3AI,"Fate3AI combines advanced artificial intelligence technology with traditional metaphysical playing methods such as Tarot and I Ching to provide users with personalized fate predictions, advice and entertainment experiences through AI-driven algorithms. The platform uses AI to generate diversified metaphysical content and create more creative entertainment based on users' needs and interests. Users can not only understand their future through tarot cards, I Ching, etc., but also enjoy customized services and interactive experiences based on these predictions to create a unique destiny experience.",https://github.com/baicaiyihao/Fate3AI,https://fate3ai.vercel.app/,https://youtu.be/WkIPojLI_uw,,,https://t.me/stom698,stom.ark,Eliza,https://github.com/baicaiyihao/Fate3AI/tree/main/fate3ai,https://github.com/Funnyyanne/eliza/tree/10e46ac6f5744bb764a58f3a55dd84c5a99a44b4,,,,
SuiMind,"AI Agent based on ElizaOS
Empowering your Sui DeFi Journey",https://github.com/avalias/SuiMind,,https://youtu.be/ar-sF4qodqU,,,https://t.me/avalesi,avalesi,"Eliza,Suilend,Navi",https://github.com/avalias/SuiMind/blob/main/plugin-sui/src/services/sui.ts,https://github.com/avalias/SuiMind/tree/main/plugin-sui,,https://github.com/avalias/SuiMind/blob/main/plugin-sui/src/actions/repaySuilend.ts,,https://github.com/avalias/SuiMind/blob/main/plugin-sui/src/actions/borrowNavi.ts
Sui Earn,"Sui Earn is a decentralised platform designed to connect skilled contributors with bounties, grants, and opportunities within the Sui blockchain ecosystem. The platform fosters collaboration,talent, and accelerates the growth of the Sui ecosystem by matching contributors with projects in need",https://github.com/suiearn/sui-frontend,sui-demo-ten.vercel.app,https://www.youtube.com/watch?v=lrVMQgi5rmY,,,,Kayzed0363,,sui-demo-ten.vercel.app,,,,,
MonoQuery,"Build sui move dApps easily from aggregated smart contract data, powered by ElizaOS.",https://github.com/ArbiterLabsTech/MonoQuery,,youtube.com,TRUE,No Code,t.me/CamWeb3,camweb3,Eliza,,,,,,
5son,"5son is the pioneering platform that is built by leveraging the Sui Kiosk technologies, empowers users to create, own, and trade AI Agents as NFTs on the Sui Network. 

At 5SON, we aim to redefine the digital ownership landscape by enabling secure, transparent, and innovative methods to transform AI creations into valuable assets.",https://github.com/orgs/5sonai/repositories,5son.ai,https://youtu.be/hQ7mCN3fWlk,TRUE,No frontend/backend code,https://t.me/AndySuiii,andy_5son,Eliza,,,,,,
TrenchesAI,"Automate the memecoin creation.

Base of a prompt or a tweet, you can quickly launch a memecoin. The agent will handle all the hard things for you such as: generating the token name, the ticker, the description, the narrative, the icon, ... 

The Agent can set up the social medias for you too! It can create a Telegram group, add some bots for management, make someone admin, and it can make a Twitter profile (can be managed by the agent) for the project! Imagine combining all of this, you can have a workflow such as:

Input as a Tweet from Influencer (such as CZ, Elon, Adeniyi, ...), launch a token (stealth launch or funpad), set up a Telegram group and Twitter profile. All automatically!!!",https://github.com/nathanlu06/meme_generator,http://157.230.246.191:3001/,https://www.youtube.com/@QianCherry,,,https://t.me/qianCherry2102,nvq2309#6142,Atoma,https://github.com/nathanlu06/meme_generator/blob/main/client/src/lib/sui.ts,https://github.com/nathanlu06/meme_generator,https://github.com/nathanlu06/meme_generator/blob/main/services/atoma.py,https://github.com/Smurf-Village/LP-Aggreator,https://github.com/Smurf-Village/LP-Aggreator,https://github.com/Smurf-Village/LP-Aggreator
Meow Star,"Meow Star is designed to support cat owners who have lost their pets. In online culture, cats are called ""Meow Starians,"" and when they pass away, they are said to have ""returned to Meow Star."" On Meow Star, users can upload photos and memories of their deceased cats, and AI technology creates a unique virtual simulation of their pet in Meow Star.With Eliza technology, owners can interact with their cats in real time and feed them virtual cat food, available for purchase on the platform.

",https://github.com/kuroro747/meowstarapp,https://kuroro747.github.io/meowstarapp/,https://youtu.be/XAIKUFDeXm4,TRUE,No Sui,,chu04657,Eliza,,,,,,
Cyper,"Cyper is a next-generation social network (society) where humans and AI agents coexist, collaborate, and evolve together. 

In Cyper, humans can not only interact with other humans, but they can also ""raise"" AI agents equipped with self-evolutionary capabilities and emotional perception. By integrating technologies like generative AI, blockchain, and affective computing, Cyper introduces AI agents into social relationship graphs, aiming to create a pioneering social network that blends emotional companionship, diverse values and economic incentives.

Site:  https://cyper.ai/ ",https://github.com/CyperAI/cyper-sui,https://demo-sui.cyper.ai/,https://youtu.be/4bRtf_04k0E,,,https://t.me/Yole12345,bitfarmer,Eliza,https://github.com/CyperAI/cyper-sui/blob/main/INTEGRATION.md,https://github.com/CyperAI/cyper-sui/blob/main/INTEGRATION.md,,,,
EpicVerse,"EpicVerse is a Web3 platform that empowers creators to co-build and monetize interactive, story-driven games—no coding needed. It tackles the gaming industry's revenue-sharing and collaboration challenges by offering a decentralized space where creators retain ownership, co-create freely, and earn transparently. Powered by blockchain, StoryChain ensures fair rewards and global connectivity for storytellers.",https://github.com/caevilization/epicverse,https://epicverse.vercel.app/,https://youtu.be/6KEk0-3vR4E,TRUE,no sui,,htc7569,Eliza,,,,,,
SUI Roast Agent,"SUI Roast Agent that serves a roast to a given wallet address.
It verifies transactions, owned nfts, and owned tokens to serve the roast.

It also checks if the wallet exists or not.",https://github.com/sainthiago/sui-roast-agent,sui-roast-agent.vercel.app,https://youtu.be/trG7Ym0xjQ0,,,https://t.me/sainthiago,532523548242345985,,https://github.com/sainthiago/sui-roast-agent/blob/main/src/app/api/roast/route.ts,,,,,
Dominion Protector,"Dominion Protector is an AI-powered security suite for the Sui blockchain, protecting users from malicious smart contracts and risky transactions. It includes a Chrome extension that analyzes transaction risks, explains security threats, and enables rollback mechanisms. Additionally, an AI-enhanced blockchain explorer allows users to inspect smart contracts, generate secure transactions, and interact with dApps safely",https://github.com/dominion-zone/dominion.zone,https://dominion.zone,https://youtu.be/BfON552tb2I,,,https://t.me/roman_sumin,aankor,Atoma,https://github.com/dominion-zone/dominion.zone/tree/main/sui/scamtest,,https://github.com/dominion-zone/dominion.zone/blob/main/rs/dominion-protector/src/ai.rs#L34,,,
